"Site","Date","Depth_m","Time_hr","Temp_C","Cond_uS","pH","Dissolved_Oxygen","Chla_ug","PAR","Secchi_Depth"
"Toolik",2010-06-18,0,"10:08",7.16,73,7.22,10.9,2.5,226,5.9
"Toolik",2010-06-18,0.5,"10:10",7.11,72.9,7.19,10.87,3.43,107,5.9
"Toolik",2010-06-18,1,"10:11",7.07,72.9,7.19,10.85,3.82,61,5.9
"Toolik",2010-06-18,2,"10:13",7,72.7,7.17,10.82,3.94,18,5.9
"Toolik",2010-06-18,3,"10:16",6.8,72.6,7.15,10.78,4.21,12,5.9
"Toolik",2010-06-18,4,"10:18",5.78,72.6,7.08,10.47,3.44,8,5.9
"Toolik",2010-06-18,5,"10:20",5.64,72.7,7.06,10.38,2.69,4,5.9
"Toolik",2010-06-18,6,"10:22",5.42,73,7.05,10.28,2.18,3,5.9
"Toolik",2010-06-18,7,"10:24",5.03,74.6,7.01,10.06,1.84,2,5.9
"Toolik",2010-06-18,8,"10:26",4.84,75.4,7,9.97,1.62,1,5.9
"I1",2010-06-22,0,"11:32",11.94,27.4,7.12,10.39,0.18,1148,4.2
"I1",2010-06-22,0.5,"11:34",11.93,27.6,7.09,10.38,0.28,980,4.2
"I1",2010-06-22,1,"11:36",11.9,27.4,7.08,10.37,0.28,374,4.2
"I1",2010-06-22,1,"11:35",11.9,27.4,7.07,10.37,0.28,318,4.2
"I1",2010-06-22,2,"11:37",11.74,27.4,7.04,10.37,0.36,221,4.2
"I1",2010-06-22,3,"11:38",11.36,27.5,7.03,10.41,0.59,145,4.2
"I1",2010-06-22,4,"11:40",10.24,27.3,6.95,10.5,1.28,87,4.2
"I1",2010-06-22,5,"11:41",8.25,27.3,6.76,10.5,2.44,51,4.2
"I1",2010-06-22,6,"11:44",7.19,27.2,6.67,10.27,3.98,27,4.2
"I1",2010-06-22,7,"11:45",6.67,27.2,6.63,9.97,4.43,16,4.2
"I1",2010-06-22,8,"11:46",6.34,27.3,6.61,9.71,3.5,9,4.2
"I1",2010-06-22,9.5,"11:49",6.17,27.3,6.55,9.23,3.12,4,4.2
