"","Site","Date","Depth_m","Time_hr","Temp_C","Cond_uS","pH","Dissolved_Oxygen","Chla_ug","PAR","Secchi_Depth"
"2","Toolik",2010-06-18,0,"10:08",7.16,73,7.22,10.9,2.5,226,5.9
"3","Toolik",2010-06-18,0.54,"10:10",7.11,72.9,7.19,10.87,3.43,107,5.9
"4","Toolik",2010-06-18,1.03,"10:11",7.07,72.9,7.19,10.85,3.82,61,5.9
"5","Toolik",2010-06-18,2.03,"10:13",7,72.7,7.17,10.82,3.94,18,5.9
"6","Toolik",2010-06-18,3.02,"10:16",6.8,72.6,7.15,10.78,4.21,12,5.9
"7","Toolik",2010-06-18,4.03,"10:18",5.78,72.6,7.08,10.47,3.44,8,5.9
"8","Toolik",2010-06-18,5.02,"10:20",5.64,72.7,7.06,10.38,2.69,4,5.9
"9","Toolik",2010-06-18,5.99,"10:22",5.42,73,7.05,10.28,2.18,3,5.9
"10","Toolik",2010-06-18,7.01,"10:24",5.03,74.6,7.01,10.06,1.84,2,5.9
"11","Toolik",2010-06-18,8.01,"10:26",4.84,75.4,7,9.97,1.62,1,5.9
"25","I1",2010-06-22,0.02,"11:32",11.94,27.4,7.12,10.39,0.18,1148,4.2
"26","I1",2010-06-22,0.51,"11:34",11.93,27.6,7.09,10.38,0.28,980,4.2
"27","I1",2010-06-22,0.98,"11:36",11.9,27.4,7.08,10.37,0.28,374,4.2
"28","I1",2010-06-22,0.99,"11:35",11.9,27.4,7.07,10.37,0.28,318,4.2
"29","I1",2010-06-22,1.99,"11:37",11.74,27.4,7.04,10.37,0.36,221,4.2
"30","I1",2010-06-22,3,"11:38",11.36,27.5,7.03,10.41,0.59,145,4.2
"31","I1",2010-06-22,4.02,"11:40",10.24,27.3,6.95,10.5,1.28,87,4.2
"32","I1",2010-06-22,4.99,"11:41",8.25,27.3,6.76,10.5,2.44,51,4.2
"33","I1",2010-06-22,6.02,"11:44",7.19,27.2,6.67,10.27,3.98,27,4.2
"34","I1",2010-06-22,6.98,"11:45",6.67,27.2,6.63,9.97,4.43,16,4.2
"35","I1",2010-06-22,7.98,"11:46",6.34,27.3,6.61,9.71,3.5,9,4.2
"37","I1",2010-06-22,9.49,"11:49",6.17,27.3,6.55,9.23,3.12,4,4.2
"38","I1",2010-06-22,9.99,"11:50",6.16,27.3,6.55,8.73,3.67,3,4.2
"39","I2",2010-06-22,-0.01,"9:56",12.06,24.4,7.06,10.4,0.58,1055,3.5
"40","I2",2010-06-22,0.52,"9:57",12.07,24.4,7.04,10.37,0.53,581,3.5
"41","I2",2010-06-22,0.99,"9:59",12,24.5,7.03,10.38,0.69,164,3.5
"42","I2",2010-06-22,1.99,"10:01",11.74,24.4,7.01,10.38,1.02,112,3.5
"43","I2",2010-06-22,3.01,"10:02",11.04,24.1,6.93,10.39,1.61,66,3.5
"44","I2",2010-06-22,3.99,"10:04",7.59,24.6,6.7,10.56,3.19,27,3.5
"45","I2",2010-06-22,5.03,"10:06",6.34,24.6,6.59,10.36,3.07,13,3.5
"46","I2",2010-06-22,5.97,"10:08",5.26,24.4,6.53,10.01,1.92,4,3.5
"47","I2",2010-06-22,6.99,"10:10",4.98,24.7,6.51,9.91,1.36,2,3.5
"48","I2",2010-06-22,8.01,"10:11",4.76,24.8,6.5,9.79,1.13,1,3.5
"59","I3",2010-06-22,0,"12:48",14.44,24.4,7.06,9.56,0.43,897,4.5
"60","I3",2010-06-22,0.53,"13:08",14.45,24.7,7.04,9.52,0.46,772,4.5
"61","I3",2010-06-22,1.02,"13:07",14.33,24.6,7.03,9.52,0.49,434,4.5
"62","I3",2010-06-22,2,"13:06",14.3,24.7,7.01,9.51,0.67,138,4.5
"63","I3",2010-06-22,3.15,"12:55",11.96,24.7,6.84,9.76,1.16,54,4.5
"64","I3",2010-06-22,4.01,"12:57",8.6,23.9,6.69,10.63,4.37,46,4.5
"65","I3",2010-06-22,4.5,"13:00",8.33,24,6.63,10.37,5.43,36,4.5
"66","I4",2010-06-22,0.02,"14:02",14.36,24.6,7.11,9.7,0.58,1347,8
"67","I4",2010-06-22,0.5,"14:05",14.34,24.4,7.06,9.69,0.63,902,8
"68","I4",2010-06-22,0.99,"14:07",14.29,24.6,7.07,9.67,0.65,437,8
"69","I4",2010-06-22,1.98,"14:10",14.05,24.6,7.03,9.67,1.07,212,8
"70","I4",2010-06-22,2.97,"14:11",13.31,24.2,6.97,9.77,1.89,101,8
"71","I4",2010-06-22,4,"14:14",7.13,25.2,6.44,9.08,5.42,36,8
"72","I4",2010-06-22,5,"14:15",6.41,25,6.33,7.92,4.38,16,8
"73","I4",2010-06-22,5.97,"14:17",5.85,25.3,6.28,7.23,3.06,7,8
"74","I4",2010-06-22,6.99,"14:18",5.45,25.6,6.22,6.04,2.53,2,8
"75","I5",2010-06-22,0.03,"15:28",12.53,23.1,6.91,10.23,0.51,1112,3.3
"76","I5",2010-06-22,0.52,"15:29",12.52,23.1,6.9,10.24,0.59,963,3.3
"77","I5",2010-06-22,0.99,"15:29",12.49,23.1,6.88,10.23,0.56,463,3.3
"78","I5",2010-06-22,1.99,"15:34",12.22,22.9,6.87,10.3,0.74,269,3.3
"79","I5",2010-06-22,2.02,"15:34",12.23,22.9,6.87,10.3,0.76,236,3.3
"80","I5",2010-06-22,3.02,"15:35",12.1,23,6.85,10.3,1.22,97,3.3
"81","I5",2010-06-22,4,"15:37",9,22.8,6.6,10.15,2.5,61,3.3
"82","I5",2010-06-22,6,"15:41",7.16,23.1,6.44,9.69,3.14,16,3.3
"83","I5",2010-06-22,7,"15:42",6.14,23,6.38,9.41,2.77,9,3.3
"85","I5",2010-06-22,8.52,"15:45",5.76,22.9,6.34,9.13,1.93,4,3.3
"86","I6 Headwater Lake",2010-06-22,-0.07,"17:34",13.79,90.1,7.59,9.66,0.35,387,5.25
"87","I6 Headwater Lake",2010-06-22,0.49,"17:38",13.83,90.5,7.58,9.62,0.39,269,5.25
